일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),
2003.12.20,-1.8,-5.6,411,2.6,1447,0,15,1400,27.5,1200,1.94,11.84,
2003.12.21,1.4,-3.8,447,6.8,1454,0,23,1312,36.6,1200,1.91,11.71,
2003.12.22,7.3,2.2,2,13.1,1351,0,23,1342,46.9,1200,1.81,9.96,
2003.12.23,8,4.6,504,13.4,1423,0,29,1405,50,1200,1.76,10.17,
2003.12.24,8.4,4.6,33,14.1,1453,0,26,1207,47.5,1300,1.36,9.82,
2003.12.25,6.1,1.3,2351,12,1321,0,31,829,37.9,1200,1.55,8.97,
2003.12.26,0.2,-2.1,2322,3.6,1420,0,22,1353,38.5,1200,1.88,11.09,
2003.12.27,0.4,-3.9,735,5,1536,0,20,1328,30.3,1200,1.92,11.61,
2003.12.28,4.1,-0.3,229,8.9,1441,0,31,0,44.5,1200,1.87,10.33,
2003.12.29,6.8,1.9,556,12,1346,0,35,2113,50.5,1100,1.42,7.24,
2003.12.30,6.8,2.3,754,11.9,1425,0,16,1416,32.1,1200,1.78,9.71,
2003.12.31,5.3,2.5,634,8.6,1512,0,27,135,40.8,1300,1.54,7.22,
2004.1.1,6.1,2.9,618,9.5,1442,0,35,1231,47.3,1200,1.52,8.1,
2004.1.2,5.8,3.3,2349,10,1344,0,33,1434,49.5,1200,1.66,8.78,
2004.1.3,5.2,1.3,559,10.4,1525,0,26,1328,41.9,1200,1.64,9.69,
2004.1.4,4.7,0.8,756,9.7,1340,0,24,1335,42,1200,1.82,10.97,
2004.1.5,4.6,-0.3,721,11.6,1327,0,17,1235,33,1100,1.8,10.25,
2004.1.6,5.9,0.8,446,11.6,1433,0,18,1425,32.6,1200,1.78,9.33,
2004.1.7,6.1,3,2354,10.2,1248,0,23,1240,42.3,1200,1.84,10.53,
2004.1.8,3.4,-0.2,431,8.5,1332,0,34,1333,51.8,1000,1.49,8.17,
2004.1.9,5,0.3,511,10.9,1413,0,41,1354,56.3,1100,1.33,7.76,
2004.1.10,5.1,2.2,521,9.6,1500,0,14,1503,42.5,1200,1.81,9.19,
2004.1.11,3.9,1.5,2358,7.7,1422,0.2,48,26,67.8,1400,0.87,3.9,
2004.1.12,3.1,-0.6,747,7.9,1434,0.1,22,1410,62,1100,1.75,10.15,
2004.1.13,-1,-3.7,2348,2.3,1451,0.1,26,1506,38.4,1200,1.93,11.43,
2004.1.14,-0.5,-5.5,737,4.9,1543,0,16,1519,33,1100,1.89,11.32,
2004.1.15,1.8,-2.5,509,6.8,1301,0,21,1240,34.6,1200,1.83,10.72,
2004.1.16,2.9,-0.3,420,5.5,2129,14,42,0,80.4,1400,0.4,2.02,
2004.1.17,5.1,3,1834,7.3,1255,1.5,54,1147,75.8,1200,0.68,2.49,
2004.1.18,3,1.9,2340,4.9,1411,0.1,55,2122,77.4,1300,0.81,4.21,
2004.1.19,1.8,-0.4,2341,5,1516,0,32,1521,45.5,1200,1.98,12.29,
2004.1.20,0.3,-1.8,2349,3.7,1452,0,16,1418,34.3,1200,2.06,12.7,
2004.1.21,-6.6,-11.4,2310,-1.2,255,0,14,838,29.3,1200,2.1,12.83,
2004.1.22,-7.9,-11.7,403,-3.2,1455,0,16,1259,28.3,1200,2.08,12.85,
2004.1.23,-3.6,-7.7,51,1.6,1422,0,21,2051,35.9,1200,2.1,12.92,
2004.1.24,-2.8,-6.6,551,2,1521,0,16,1243,28.6,1200,2.2,13.41,
2004.1.25,-2.9,-6,711,1.3,1508,0,23,1420,38.3,1200,2.18,13.46,
2004.1.26,-1.5,-6.2,657,3.7,1422,0,21,1421,41.5,1200,2.21,13.33,
2004.1.27,-0.2,-3.6,813,4.3,1527,0,20,1454,35.4,1200,2.17,13.08,
2004.1.28,2.1,-2.4,502,8.1,1512,0,29,1349,44.6,1200,2.17,13.7,
2004.1.29,4.1,-0.1,708,9.8,1506,0,29,1440,46,1200,2.12,13.26,
2004.1.30,4.3,-0.4,734,10.5,1417,0,20,1345,44.3,1200,2.07,12.27,
2004.1.31,5.7,-0.4,737,13.9,1459,0,10,1623,35.4,1200,2.14,12.52,
2004.2.1,7.2,1.3,433,13.9,1536,0,24,1603,43.1,1200,1.73,11.26,
2004.2.2,4.3,-1.1,2346,7.9,1349,0,16,1505,33.3,1200,1.62,7.56,
2004.2.3,-0.9,-3.3,728,2.4,1530,0,19,1352,35,1200,2.26,13.38,
2004.2.4,0.5,-3.8,718,4.7,1459,0,26,1339,38.9,1200,2.11,13.21,
2004.2.5,-0.8,-3.2,735,2.5,1459,2,19,1336,40.1,1200,2.34,14.9,
2004.2.6,-1.3,-5.3,551,2.8,1434,0,22,1237,40,1200,2.3,14.24,
2004.2.7,-0.9,-3,726,2.1,1454,0,23,1333,45.5,1200,2.36,15.11,
2004.2.8,3.1,-3.4,656,9.3,1528,0,23,1644,39.9,1200,2.1,13.29,
2004.2.9,2.4,-1.9,721,6.7,1406,0,24,1130,38.5,1200,2.26,14.29,
2004.2.10,3.7,-2.2,715,9.9,1614,0,18,1233,28.8,1200,2.35,15.18,
2004.2.11,6,0.2,734,12.6,1554,0,18,1630,30.3,1200,2.16,12.97,
2004.2.12,5.7,2.6,727,11.9,1517,0,14,1509,35.9,1200,2.3,13.35,
2004.2.13,6.2,0.8,633,12.9,1529,0,16,1635,32.8,1200,2.08,11.64,
2004.2.14,7.3,2.7,2220,10.9,642,0,22,1601,39.8,1200,2.42,13.55,
2004.2.15,6,1,705,12.1,1501,0,14,1339,26.4,1200,2.4,15.56,
2004.2.16,7.1,1.2,716,11.7,1441,0,31,17,47.8,1100,2.21,14.26,
2004.2.17,9.2,5.1,2357,14.1,1417,0,13,1504,29,1200,2.36,13.71,
2004.2.18,9.1,2.3,658,16.6,1530,0,11,1351,23.3,1200,2.47,15.74,
2004.2.19,12.3,6.8,659,20.8,1534,0,8,1529,27.1,1200,2.45,15.81,
2004.2.20,11.1,7.9,721,15.3,1626,0,52,1607,76,1200,2.27,14.7,
2004.2.21,13.8,10.6,1,16.8,2400,4,68,209,81.1,1200,0.45,2.53,
2004.2.22,11.5,4.8,2345,17.1,15,13.5,62,2232,83.4,1000,0.33,1.97,
2004.2.23,5.4,2.1,727,9.8,1604,0,28,1605,43.4,1200,2.47,16.44,
2004.2.24,7.5,2.1,456,13.6,1555,0,14,1534,35.8,1300,2.45,14.39,
2004.2.25,10.2,3.4,718,17,1552,0,22,1331,43.3,1200,2.41,16.06,
2004.2.26,4.6,2.2,2344,8.9,1505,0,19,1155,35.4,1200,2.61,17.98,
2004.2.27,5,1,626,10.3,1605,0,14,1616,37.6,1200,2.74,19.87,
2004.2.28,8.9,1.8,442,15.9,1347,1.5,18,1254,50,1300,2.32,11.99,
2004.2.29,9.4,6.4,2323,13.2,1037,0.5,44,1016,72.4,1300,2.84,19.24,
2004.3.1,6.3,4.1,2346,10.3,1242,0,28,1238,57.6,1200,2.62,16.76,
2004.3.2,3.5,0.1,2250,7.8,1457,0,12,1232,20.5,1200,2.79,19.31,
2004.3.3,0.2,-2.3,2400,5.2,1342,0.5,20,1225,43.6,1300,1.85,9.2,
2004.3.4,1.5,-3.9,735,6.8,1533,0,15,1404,37.1,1200,2.73,18.83,
2004.3.5,3.1,0.5,617,7.6,1138,4,46,0,71.5,1000,1.62,7.38,
2004.3.6,-0.9,-3.3,2328,1.4,0,0,33,1553,51.4,1200,1.97,12.46,
2004.3.7,-0.2,-5,647,4.2,1550,0,24,1303,36.5,1200,2.8,19.5,
2004.3.8,5.1,-1.2,113,10.6,1442,0,20,1246,42.4,1200,2.57,16.19,
2004.3.9,9.4,3.2,700,16.4,1615,0,21,1327,43.3,1200,2.63,17.81,
2004.3.10,15.3,7.3,624,20.1,1511,0,40,1203,56.5,1100,2.38,14.15,
2004.3.11,11.1,7.6,2351,17.1,0,0,10,1626,20.5,1400,1.83,11.97,
2004.3.12,10,6.2,649,15.1,1511,0,14,1118,25.5,1200,2.73,18.33,
2004.3.13,10.8,4.5,652,16.8,1557,0,14,1330,26,1300,2.13,14.06,
2004.3.14,9,6,2359,12.6,1116,0,35,2,59.3,1200,2.48,17.28,
2004.3.15,9.8,3.8,609,15,1344,0,47,1113,68.8,1100,2.41,16.51,
2004.3.16,16.5,9.3,634,23.9,1420,0,16,1238,45,1200,2.64,17.48,
2004.3.17,13.1,5.5,2357,19.9,1047,8,56,1317,70.4,1000,0.58,3.01,
2004.3.18,5.1,2.3,526,9.4,1305,0,44,1311,62.5,1200,2.95,16.7,
2004.3.19,6.2,0.5,626,10.3,1615,0,29,1012,46.4,1200,2.81,18.13,
2004.3.20,8.7,5.6,627,12.9,1300,0,23,1033,54.5,1200,2.82,19.13,
2004.3.21,9.7,6.2,200,13.1,1258,0,44,1007,62.1,1200,2.52,14.47,
2004.3.22,8.4,6.4,917,11.5,1252,3,43,129,72.4,1300,2.56,13.6,
2004.3.23,10.5,4.6,439,17.6,1413,0,22,1359,62.5,1200,2.39,16.63,
2004.3.24,11.5,7.2,702,15.6,1316,0,26,1609,46,1100,2.32,14.6,
2004.3.25,10,7.5,401,14.8,1632,0,29,1556,61.9,1500,1.54,7.94,
2004.3.26,9.5,6.2,658,12.6,1500,0,45,1719,61.6,1200,3,21.35,
2004.3.27,11.8,4.3,543,18.9,1452,0,22,1454,49.1,1200,2.81,17.71,
2004.3.28,15.9,9.1,631,22.7,1401,0,17,1230,35.3,1200,2.94,20.97,
2004.3.29,17.8,11.8,230,24.3,1534,0,24,1534,42.8,1200,2.86,19.29,
2004.3.30,16,8.7,2358,22.9,1502,3,10,1836,44.6,1200,2.73,18.27,
2004.3.31,11.6,5,538,18.1,1609,0,13,1613,20.9,1200,2.96,21.52,
2004.4.1,11.4,7.8,640,15.6,1425,13.5,25,928,53.1,1000,2.27,12.39,
2004.4.2,11.1,8.1,400,15.9,1450,1.5,23,1453,47.6,1200,2.94,21.62,
2004.4.3,9,6.1,610,12.3,1418,0,27,1130,45.5,1100,2.76,16.02,
2004.4.4,9,4.4,609,12.6,1428,0,40,1300,57.8,1200,3.11,21.56,
2004.4.5,13.3,6.1,259,20.2,1557,0,14,1255,24.3,1200,3.08,23.18,
2004.4.6,14.2,9.3,554,20.7,1355,0,12,1444,38.1,1200,2.96,17.99,
2004.4.7,10.5,8.8,851,12.7,0,1.5,61,2400,80.4,1500,1.33,5.48,
2004.4.8,12,5.2,558,18,1424,0,18,1349,39.3,1200,3.01,22.93,
2004.4.9,18.5,11.3,154,25.7,1610,0,16,1420,21.3,1200,2.86,21.02,
2004.4.10,20.5,14.3,616,26.8,1356,0,13,1400,26.1,1200,2.98,20.29,
2004.4.11,19.1,16.7,629,23,1034,0,17,1021,31.8,1200,2.8,17.71,
2004.4.12,16,11.5,2350,22.6,1203,0,31,1026,57.5,1100,2.9,18.9,
2004.4.13,12.8,10.8,519,15.3,1337,0,59,1345,73.9,1200,2.9,20.95,
2004.4.14,13.4,10.4,519,16.8,1104,0,56,1027,72.9,1300,2.79,20.25,
2004.4.15,17.2,10.1,557,23.9,1621,0,12,1732,44.4,1100,2.88,18.08,
2004.4.16,21.9,13.9,439,28.7,1443,0,16,826,22.9,1200,2.86,21.57,
2004.4.17,20.2,14.2,2345,27.2,1313,0,16,1307,40.6,1200,2.93,21.8,
2004.4.18,19,14.1,3,27.5,1311,14.5,15,1045,49.8,1100,2.68,16.34,
2004.4.19,18.8,15.1,100,23.7,1223,15,62,1656,78.3,1200,1.75,8.77,
2004.4.20,17.3,12.8,2315,26.6,1320,0,30,1321,70.3,1200,2.86,22.29,
2004.4.21,22.8,13.1,0,31.1,1550,0,19,1110,39.5,1200,2.9,21.87,
2004.4.22,16.1,11.8,1935,28,1121,6,21,1051,72.1,1100,2.89,15.02,
2004.4.23,12.1,9.5,2223,14.6,1018,0,42,1607,68.8,1100,2.93,21.36,
2004.4.24,11.4,6.9,522,14.7,1024,0,31,958,58,1300,2.92,21.09,
2004.4.25,16.7,10.1,528,22,1703,0,12,1542,19.8,1100,3.12,20.26,
2004.4.26,12.5,10,2141,16.8,0,47,21,0,69.4,800,1.59,5.65,
2004.4.27,10,7.7,2332,11.9,455,11,69,2359,84.8,1100,0.67,5.12,
2004.4.28,14.6,6.4,455,21.5,1702,0,24,1342,48.6,1200,3.25,25.54,
2004.4.29,19.6,12.5,543,26.7,1550,0,18,1353,36.4,1200,3.06,24.35,
2004.4.30,16.4,12.9,2346,23.6,1146,0,29,1253,59.6,1200,2.89,16.27,
2004.5.1,13.9,12.1,304,16.1,1422,0,64,1423,75,1100,3.16,21.09,
2004.5.2,14.7,13,545,16.7,1211,10.5,67,1203,85.1,1000,2.51,13.63,
2004.5.3,20.5,15.2,0,24.1,1143,4.5,71,1023,86.1,900,2.46,10.61,
2004.5.4,16,12.2,921,19.8,1726,2,35,2345,69.4,1500,2.07,10.57,
2004.5.5,18.7,11.5,538,24.4,1555,0,20,1328,34.8,1200,3.17,24.36,
2004.5.6,20.8,15.3,2240,28,1506,0,20,1739,43.6,1200,2.89,22.67,
2004.5.7,17.6,13.1,323,22.4,1421,0,26,948,49.5,1100,3,22.43,
2004.5.8,19.5,14.2,417,25.4,1335,0.5,29,1332,53.8,900,1.99,13.34,
2004.5.9,14.8,13.8,458,16.8,0,50,77,3,98.9,1100,0.4,2.68,
2004.5.10,17.1,14.4,219,20.8,2018,0.1,68,2018,84.9,1400,1.72,10.6,
2004.5.11,19.6,17,2345,25.7,1153,0,48,1151,74.9,1100,2.95,22.82,
2004.5.12,18.6,16.4,37,21.4,1053,5,69,1050,85,1000,1.28,7.06,
2004.5.13,17.5,13.9,2248,22.7,1129,0.1,65,1126,86.4,1200,2.7,17.41,
2004.5.14,17.8,13.1,518,22.7,1549,0,36,1457,65,1200,3.2,25.66,
2004.5.15,15.3,14.6,410,17,955,4,62,219,81.4,1200,0.46,3.47,
2004.5.16,17.9,15.1,0,20.5,1334,0,60,1543,74.5,1000,1.35,10.05,
2004.5.17,19.5,16.6,341,23.7,1428,0,32,1436,57.4,1300,2.37,19.98,
2004.5.18,21.2,13.6,513,28.5,1540,0,24,1541,46.6,1200,3.12,24.72,
2004.5.19,20.2,17.3,2338,23.1,1429,0,33,215,46.9,1400,1.61,9.12,
2004.5.20,20.6,15.7,411,27.4,1551,0,42,1535,65.1,1300,2.47,17.54,
2004.5.21,20.7,17.9,2400,25.3,1444,0,25,1546,53,1300,2.87,17.2,
2004.5.22,20.5,14.4,532,26.8,1625,0,16,1229,34.3,1200,3.24,26.71,
2004.5.23,19.7,14.6,530,25.7,1432,0,24,1343,42.3,1100,3.12,20.02,
2004.5.24,17.1,14.5,2300,20.5,1441,0,56,0,73.8,1100,3,22.53,
2004.5.25,23,15.2,217,29.9,1619,0,20,1543,45.9,1200,3.12,25.74,
2004.5.26,20.8,15.2,2340,25.7,1529,0,38,1412,55,1400,1.84,11.12,
2004.5.27,20.5,14.5,444,26,1613,0,55,1614,70.5,1100,2.86,21.38,
2004.5.28,23.7,21.6,510,25.4,1407,1,61,1113,73.3,1200,0.83,6.21,
2004.5.29,25.2,18.6,2224,33.4,1559,1.5,22,1627,69.1,1200,3.18,25.1,
2004.5.30,19.7,16.9,426,23.2,1535,2.5,68,21,90.5,900,1.14,7.65,
2004.5.31,17.7,15.4,2349,21.7,0,1,41,1748,75.5,1100,1.54,10.34,
2004.6.1,19.8,13.4,500,27.5,1539,0,25,1255,58.6,1200,3.25,26.47,
2004.6.2,19.1,15.8,104,27.1,1336,0,19,1641,63.6,1300,2.84,20.27,
2004.6.3,19.3,14.1,253,24.9,1700,0,35,1658,64.1,1100,3.14,26.21,
2004.6.4,22.8,16.4,22,32.5,1253,0,22,1257,44.9,1200,3.03,24.63,
2004.6.5,21.5,17.5,2,28.7,954,0,26,939,53,1100,3.14,24.98,
2004.6.6,20,17.9,517,23.7,1003,0,52,1001,75.3,1000,2.95,22.89,
2004.6.7,17.9,15.5,2108,20.5,1012,9.5,54,559,76.8,900,0.57,4.64,
2004.6.8,18.1,15.9,6,21.5,1349,0.5,65,1331,83.4,1300,2.78,16.74,
2004.6.9,23.2,17.4,534,28.4,1722,0,41,1524,62.6,1100,2.62,21.34,
2004.6.10,20.8,17.2,2355,26.9,943,0,44,941,70.8,1200,3.05,24.99,
2004.6.11,19.7,16.1,312,23.4,1408,0,62,1403,76.8,1300,3.19,25.39,
2004.6.12,20.9,17,2352,24.7,1302,0,44,1647,60.8,1200,3.11,23.78,
2004.6.13,22.7,14.5,521,29.9,1405,0,19,1148,37.8,1100,3.17,27.21,
2004.6.14,26.1,18,452,33.1,1547,0,19,1530,37.5,1200,3.16,25.78,
2004.6.15,23.8,19.5,2301,31.6,1143,0,27,1117,60.9,1100,2.99,23.44,
2004.6.16,21,19.4,147,23.9,1154,0,62,1147,81.9,1200,2.98,18.53,
2004.6.17,19.3,17.4,1846,21.6,1042,27.5,83,919,93,1200,0.87,5.16,
2004.6.18,23.1,17.9,0,28.3,1448,2.5,61,1449,81.6,1300,2.23,11.75,
2004.6.19,19.9,19.3,326,21.3,0,79,85,0,97.4,1100,0.51,2.7,
2004.6.20,21.3,20.2,713,22.8,1257,22.5,94,1443,97.4,1200,0.82,4.78,
2004.6.21,20.6,18.9,515,24.8,1644,52.5,66,1641,90.5,1500,1.82,8.92,
2004.6.22,25.6,20,524,30.1,1636,0,47,1140,67.1,1100,3.03,22.15,
2004.6.23,27.9,23,501,32.6,1407,0,47,1354,65.6,1200,2.73,21.16,
2004.6.24,24.7,20.5,2354,28.2,1032,1,52,1015,74.4,800,1.31,7.89,
2004.6.25,21.2,19.8,403,23.1,1555,9.5,80,1614,92,1500,0.97,6.21,
2004.6.26,21.8,20.6,210,22.7,1604,0,82,1608,88.4,1000,1.03,6.36,
2004.6.27,23,19.9,523,26.8,1238,3,65,1236,84.6,1100,2.71,20.49,
2004.6.28,25,20.7,51,29.5,1311,0,59,1237,79,1200,2.73,20.39,
2004.6.29,26.8,23.2,536,31.1,1551,0,45,1422,64.6,1100,2.88,22.36,
2004.6.30,23.6,21.3,2336,26,1431,0,68,747,79.4,1100,2.62,18.23,
2004.7.1,22.3,21.1,103,23.5,1636,0,73,1639,84.8,1200,1.11,8.82,
2004.7.2,23.9,21.3,316,27,1602,6,75,1522,86,1400,1.29,8.16,
2004.7.3,24.3,21.2,524,30.1,1430,77,68,1423,90.1,1400,1.68,10.82,
2004.7.4,24.2,22,819,26.8,1743,23,75,2322,90.1,1700,0.48,3.52,
2004.7.5,26.9,23,420,30.8,1629,0,45,1428,64.6,1300,3.02,18.66,
2004.7.6,28.5,24.3,524,33.4,1617,0,38,1432,60.1,1200,2.86,21.21,
2004.7.7,25.2,23.2,1120,27.2,2019,12,66,0,82.8,1200,0.89,4.26,
2004.7.8,21.9,20,2248,26.4,0,0,78,1209,88.4,1100,2.84,17.08,
2004.7.9,23.8,20.1,0,28.8,1608,0,60,1427,84.4,1100,2.86,19.14,
2004.7.10,21.6,19.9,626,24.4,1043,0,76,1107,93.1,1000,2.06,13.43,
2004.7.11,22.3,21.2,755,24.1,1210,8,75,1214,93.1,1200,1.56,7.81,
2004.7.12,26.2,21.1,2337,31.6,1426,2.5,60,1428,80.3,1300,2.65,13.67,
2004.7.13,21.5,20.4,544,23.7,1304,0.2,74,1309,88.5,1200,1.98,12.89,
2004.7.14,21.9,19.8,1010,24,1400,17.5,81,1347,93,1300,1.83,6.49,
2004.7.15,26,22.5,311,30.8,1338,2.5,59,1338,83.6,900,1.87,12.42,
2004.7.16,27.4,24,836,31.3,1417,7,60,1439,77.9,1100,1.81,10.99,
2004.7.17,26,23,1454,28.8,1207,9.5,68,1126,78.6,1100,0.79,4.59,
2004.7.18,29,24.7,147,33.4,1444,0,51,1436,70,1300,2.93,18.86,
2004.7.19,30.2,26.4,504,34.6,1544,0,48,1317,63.3,1300,2.87,22.67,
2004.7.20,30.8,27.2,510,34.5,1417,0,49,1331,64.6,1300,2.59,18.97,
2004.7.21,31.4,27.6,548,35.5,1519,0,47,1527,63.3,1200,2.97,23.86,
2004.7.22,31.3,27.9,540,35,1201,0,50,1202,65.8,1100,2.68,21.08,
2004.7.23,32.1,27.9,532,36.9,1649,0,44,1715,61.4,1200,3.05,24.56,
2004.7.24,32.2,28.5,351,37.6,1554,0,40,1253,62.1,1200,3.03,23.8,
2004.7.25,27.8,23.4,2335,36.2,1418,0,42,1241,74.4,1200,3.14,21.81,
2004.7.26,25.7,23.2,238,29.2,1457,0,69,1452,83.9,1200,2.9,19.44,
2004.7.27,29.3,23.8,127,33.8,1708,0,48,1341,70.3,1000,2.47,18.45,
2004.7.28,30.2,26.4,550,36.1,1431,0,40,1351,67.6,1200,3.01,23.05,
2004.7.29,28,25.2,2316,31.6,1114,0,60,1104,79.3,1200,3.07,24.77,
2004.7.30,28.3,23.8,613,34.7,1423,0,54,1642,76,1200,2.9,23.45,
2004.7.31,27.6,24,558,32.3,1445,0,49,1523,77.3,1200,3.06,24.05,
2004.8.1,25.6,24.1,625,27.1,1656,20,77,1701,87.4,1600,0.71,5.51,
2004.8.2,26,24.1,2314,29.5,1017,0,62,829,80.3,1100,3.17,20.48,
2004.8.3,26.6,23.5,658,30.1,1704,1,71,1351,83.5,1300,2.43,14.02,
2004.8.4,28.8,25.5,540,32.7,1407,0,55,1133,72.1,1000,2.41,20.08,
2004.8.5,27.1,25.6,329,29.4,1058,0,74,944,86.8,900,2.36,12.69,
2004.8.6,28.7,25.3,515,33.3,1655,0,57,1642,80.8,1200,2.56,12.03,
2004.8.7,30.2,26,513,34.9,1311,0,43,1306,68.4,1000,2.55,19.37,
2004.8.8,31.6,26.7,520,37.1,1543,0,35,1544,57.9,1200,3.02,24,
2004.8.9,28.8,26.1,2341,33.9,1434,4.5,48,1505,74.4,1300,2.15,11.22,
2004.8.10,27.3,24.4,553,30.1,1037,0,72,1034,85.1,1100,2.85,21.14,
2004.8.11,27.4,25,604,30.3,1344,0,64,1610,81.8,1300,2.95,22,
2004.8.12,27.4,22.6,621,32.2,1324,0,43,1407,69.9,1200,3.02,23.76,
2004.8.13,29.8,25,159,37.2,1557,0,30,1617,65.9,1100,2.71,21.01,
2004.8.14,25.2,22.8,2242,27,1544,103,83,1501,90.9,1400,1.21,4.82,
2004.8.15,24.7,21.9,655,27.6,1450,1,64,1419,81.6,1300,2.55,15.72,
2004.8.16,26,23.9,551,28.2,1307,0.1,69,1258,81.3,1100,1.6,8.62,
2004.8.17,29,24.6,503,34.1,1405,0.4,53,1219,75.9,1200,2.54,16.78,
2004.8.18,24.5,23.1,2058,27.3,0,95.5,88,0,97.6,1500,0.38,2.31,
2004.8.19,24.6,22.5,2400,27.2,1707,134,70,1501,85.1,1600,1.06,4.96,
2004.8.20,21.5,20.4,2348,22.6,822,0,75,534,82.3,800,0.45,3.49,
2004.8.21,22.5,20.1,414,25.1,1204,0.2,58,1629,76.3,1100,2.07,12.1,
2004.8.22,20.3,18.2,640,22.3,1505,32.5,90,1,96.4,1000,0.42,3.24,
2004.8.23,20.2,18.8,839,22.1,1415,35,81,1648,91,1300,1.06,6.27,
2004.8.24,21.9,18.5,544,25.1,1227,0,63,1222,79.8,1200,2.48,16.69,
2004.8.25,22.1,18.9,544,25.6,1449,0,64,1455,84.1,1400,2.08,13.31,
2004.8.26,22.3,20.6,419,24.8,1313,0,62,1134,80.3,1100,1.23,9.02,
2004.8.27,23,21.4,152,25.3,1318,0,64,1236,80.3,1300,2.37,14.61,
2004.8.28,23.1,21.5,132,25.7,1214,0,62,1215,79.3,1100,2.83,18.85,
2004.8.29,22.9,21.6,212,25.5,1544,0,73,1316,81.8,1500,1.41,8.74,
2004.8.30,23.7,22.3,18,25.5,2329,0.5,69,2324,84.5,1000,1.03,6.64,
2004.8.31,26.7,22.8,622,31.3,1434,0,32,1348,58.3,1200,2.95,21.94,
2004.9.1,26.1,22.2,610,31.2,1612,0.2,32,1205,59.3,1200,2.65,17.65,
2004.9.2,25.4,19.1,518,31.3,1448,0,28,1418,47.9,1200,2.94,22.23,
2004.9.3,23.2,19.4,540,28.6,1349,0,36,1320,61.3,1200,2.59,18.5,
2004.9.4,23.1,19.4,241,27,1256,0,54,1025,76.6,1200,2.8,18.97,
2004.9.5,23.1,20.8,441,26,1420,13,71,1418,86.5,1100,1.67,10.32,
2004.9.6,20.6,19.6,645,21.8,1337,18,83,959,96,1300,0.77,3.74,
2004.9.7,21.7,20.4,2312,24.4,1649,107,68,1657,90.1,1500,0.64,3.29,
2004.9.8,22.2,19,530,26.2,1214,0.5,56,1215,78.5,1300,2.15,15.22,
2004.9.9,22.1,20.1,638,23.9,1145,0.1,73,1652,84.4,1000,0.88,5.06,
2004.9.10,21.1,19.9,2345,23.1,1448,5.5,71,916,86,1400,0.78,4.51,
2004.9.11,19.1,17.9,2206,20.7,209,28,80,337,94.5,1000,0.43,2.5,
2004.9.12,19.9,18,0,21.1,1559,2,88,1443,93.3,1300,0.42,3,
2004.9.13,26.5,19.6,0,30.4,1137,0,56,1142,74.9,1100,2.66,15.48,
2004.9.14,22.8,21.8,1855,24.8,1059,0,70,629,83.3,1000,1.33,5.94,
2004.9.15,22.6,21.3,544,24.7,1227,0,76,1230,85.9,1200,1.43,8.88,
2004.9.16,24.8,21.5,653,29.8,1624,9.5,64,1632,85.5,1300,1.58,9.51,
2004.9.17,26.6,23.1,455,30.5,1227,0,56,1219,76.3,1200,2.69,13.91,
2004.9.18,23.9,22.5,2035,26.4,1441,7.5,76,1444,86.3,1400,1.14,5.69,
2004.9.19,22.4,19.3,652,26.2,1508,0,34,1211,65.4,1200,2.82,20,
2004.9.20,19.9,15.6,2249,25.9,1256,44,43,1118,77,1100,2.15,11.04,
2004.9.21,19.4,15.8,0,23.6,1502,0.1,56,1435,79.6,1100,1.8,11.89,
2004.9.22,19.7,16.3,536,23,1147,0,63,1035,77.9,1200,2.81,18.87,
2004.9.23,20.2,17.3,545,22.9,1245,1.5,70,954,81.9,900,1.57,9.15,
2004.9.24,21,18.8,507,24.2,1331,0,65,1325,77.4,1300,2.52,14.91,
2004.9.25,21,18.5,212,23.4,1255,0,57,1256,74.6,1300,2.41,16.91,
2004.9.26,21.3,19.5,2358,23.7,1313,0.5,66,1314,78.1,1000,1.66,11.04,
2004.9.27,20.3,17.6,611,24.3,1335,5.5,65,1342,87,1300,2.44,12.65,
2004.9.28,20.4,17.2,501,23.5,1336,1.5,65,1344,82,1300,2.42,11.16,
2004.9.29,19.9,16.8,2353,22.9,1443,1.5,63,1532,77.1,1400,1.38,6.82,
2004.9.30,19.5,14.6,548,23.9,1055,0,60,1206,75.6,1200,2.63,18.08,
2004.10.1,21.3,15.5,656,27,1443,0,36,1449,64.6,1200,2.6,18,
2004.10.2,15.7,12.4,736,20.2,1317,0,41,1051,53,1100,2.66,17.67,
2004.10.3,16,12,228,19.1,1454,0,50,0,66,1100,0.95,5.91,
2004.10.4,16.6,14,246,20.2,1430,9,68,1433,76.4,1300,1.34,7.13,
2004.10.5,17.4,14.5,236,22.4,1342,0,52,1158,73,1200,2.56,15.37,
2004.10.6,17.1,12.1,626,22.2,1403,0,47,1352,69.6,1200,2.67,18.56,
2004.10.7,17.9,13.4,443,22,1308,0,49,1104,74.9,1100,1.58,9.37,
2004.10.8,19.1,16.3,540,22.3,1305,0.3,69,922,82.3,1300,1.07,5.59,
2004.10.9,19.5,17.9,1116,22.2,1259,0.5,63,1449,77.1,1200,1.7,8.31,
2004.10.10,19.4,15.4,2350,22.9,1448,0.5,52,1356,69.1,1100,2.2,12.56,
